2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2014-07-19 23:33:28,; Coinbase,; /coinbase,; xolr,; /xolr,; $1,000
2014-07-20 22:36:25,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-07-20 22:36:39,; Mail.Ru,; /mailru,; xxux11,; /xxux11,; Unknown
2014-07-22 14:06:04,; Automattic,; /automattic,; koutrouss,; /koutrouss,; Unknown
2014-07-22 17:07:57,; Mavenlink,; /mavenlink,; test4bug,; /test4bug,; Unknown
2014-07-22 17:09:05,; Mavenlink,; /mavenlink,; smiegles,; /smiegles,; Unknown
2014-07-22 17:09:23,; Mavenlink,; /mavenlink,; smiegles,; /smiegles,; Unknown
2014-07-22 17:10:10,; Mavenlink,; /mavenlink,; faisalahmed,; /faisalahmed,; Unknown
2014-07-22 17:11:07,; Mavenlink,; /mavenlink,; ipentest,; /ipentest,; Unknown
2014-07-22 17:11:33,; Mavenlink,; /mavenlink,; shahmeer_amir,; /shahmeer_amir,; $50
2014-07-22 17:12:27,; Mavenlink,; /mavenlink,; tanujjane,; /tanujjane,; Unknown
2014-07-22 17:13:09,; Mavenlink,; /mavenlink,; shahmeer_amir,; /shahmeer_amir,; $50
2014-07-22 17:13:22,; Mavenlink,; /mavenlink,; robin,; /robin,; Unknown
2014-07-22 17:14:03,; Mavenlink,; /mavenlink,; siddiki,; /siddiki,; $100
2014-07-22 17:14:25,; Mavenlink,; /mavenlink,; robin,; /robin,; Unknown
2014-07-23 17:48:17,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $100
2014-07-23 17:49:41,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $200
2014-07-23 18:30:55,; Coinbase,; /coinbase,; max,; /max,; $2,000
2014-07-23 18:39:02,; Coinbase,; /coinbase,; sasi2103,; /sasi2103,; $1,000
2014-07-23 18:40:38,; Coinbase,; /coinbase,; two06,; /two06,; $100
2014-07-23 21:18:37,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $100
2014-07-23 21:19:05,; Yahoo!,; /yahoo,; sehgal,; /sehgal,; Unknown
2014-07-23 21:19:44,; Slack,; /slack,; k0reph1l,; /k0reph1l,; $100
2014-07-23 21:29:03,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-07-23 21:33:56,; Yahoo!,; /yahoo,; mohan_gcsm,; /mohan_gcsm,; Unknown
2014-07-23 21:37:43,; Yahoo!,; /yahoo,; mohan_gcsm,; /mohan_gcsm,; Unknown
2014-07-23 21:37:43,; Yahoo!,; /yahoo,; mohan_gcsm,; /mohan_gcsm,; Unknown
2014-07-23 21:49:16,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-07-23 21:52:18,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2014-07-23 21:54:31,; Yahoo!,; /yahoo,; santese,; /santese,; Unknown
2014-07-23 22:00:59,; Yahoo!,; /yahoo,; redshark1802,; /redshark1802,; $2,500
2014-07-23 22:03:11,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-07-23 22:04:09,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-07-23 22:05:30,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-07-23 22:06:52,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; $500
2014-07-23 22:09:54,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; $300
2014-07-23 22:11:07,; Yahoo!,; /yahoo,; almroot,; /almroot,; Unknown
2014-07-23 22:11:32,; Yahoo!,; /yahoo,; masatokinugawa,; /masatokinugawa,; Unknown
2014-07-23 22:13:02,; Yahoo!,; /yahoo,; trig,; /trig,; Unknown
2014-07-23 22:14:26,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-07-23 22:15:28,; Yahoo!,; /yahoo,; knightsword,; /knightsword,; Unknown
2014-07-23 22:16:39,; Yahoo!,; /yahoo,; khashayar,; /khashayar,; Unknown
2014-07-23 22:17:40,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-07-23 22:18:04,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-07-23 22:19:36,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-07-23 22:24:43,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-07-23 22:26:54,; Yahoo!,; /yahoo,; xxux11,; /xxux11,; Unknown
2014-07-23 23:05:58,; Slack,; /slack,; k0reph1l,; /k0reph1l,; $100
2014-07-23 23:07:18,; Slack,; /slack,; k0reph1l,; /k0reph1l,; $100
2014-07-24 17:32:55,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-07-24 17:34:15,; Mavenlink,; /mavenlink,; panchocosil,; /panchocosil,; $200
2014-07-24 18:17:44,; Yahoo!,; /yahoo,; alexandru,; /alexandru,; Unknown
2014-07-25 01:15:20,; Yahoo!,; /yahoo,; the_pr0ph3t,; /the_pr0ph3t,; $250
2014-07-25 18:43:37,; Yahoo!,; /yahoo,; psych0tr1a,; /psych0tr1a,; Unknown
2014-07-25 19:17:32,; The Internet Bug Bounty,; https://internetbugbounty.org,; donb,; /donb,; $6,000
2014-07-25 22:01:07,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-07-25 22:02:29,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-07-28 17:27:25,; Mavenlink,; /mavenlink,; introvertmac,; /introvertmac,; Unknown
2014-07-28 20:31:52,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-07-29 15:17:53,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-07-29 15:19:11,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-07-29 15:30:17,; Automattic,; /automattic,; abdullah,; /abdullah,; Unknown
2014-07-29 15:31:58,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-07-29 19:25:22,; Mavenlink,; /mavenlink,; mikkz,; /mikkz,; $100
2014-07-29 22:26:26,; Yahoo!,; /yahoo,; bastianwelfrid,; /bastianwelfrid,; Unknown
2014-07-29 22:31:32,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-07-29 22:38:47,; Yahoo!,; /yahoo,; seifelsallamy,; /seifelsallamy,; Unknown
2014-07-29 23:06:23,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-07-29 23:06:28,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-07-29 23:06:33,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-07-29 23:07:24,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-07-30 03:11:08,; WePay,; /wepay,; mlitchfield,; /mlitchfield,; $500
2014-07-30 12:42:23,; Mail.Ru,; /mailru,; paul_axe,; /paul_axe,; Unknown
2014-07-30 13:01:38,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2014-07-30 13:03:06,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2014-07-30 13:06:49,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-07-30 18:10:03,; WePay,; /wepay,; deveshbhatt,; /deveshbhatt,; $250
2014-07-30 18:42:11,; Mavenlink,; /mavenlink,; deepankerchawla,; /deepankerchawla,; Unknown
2014-07-30 20:55:12,; WePay,; /wepay,; siddiki,; /siddiki,; $150
2014-07-30 21:52:23,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-07-30 21:56:21,; Yahoo!,; /yahoo,; surgent10cross,; /surgent10cross,; $400
2014-07-30 22:11:07,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-07-30 22:38:26,; Yahoo!,; /yahoo,; jba6511,; /jba6511,; Unknown
2014-07-30 22:39:40,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-07-30 23:01:03,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-07-30 23:48:52,; The Internet Bug Bounty,; https://internetbugbounty.org,; kaeso,; /kaeso,; $5,000
2014-07-31 19:54:26,; Slack,; /slack,; comradpara,; /comradpara,; $200
2014-07-31 19:55:49,; Slack,; /slack,; uname,; /uname,; $200
2014-07-31 20:14:16,; Yahoo!,; /yahoo,; midzer0,; /midzer0,; Unknown
2014-08-01 00:10:29,; Slack,; /slack,; adrianbelen,; /adrianbelen,; $250
2014-08-01 17:09:29,; Mavenlink,; /mavenlink,; dawidczagan,; /dawidczagan,; Unknown
2014-08-01 21:14:54,; Mavenlink,; /mavenlink,; mahmoud92,; /mahmoud92,; Unknown
2014-08-01 23:33:55,; Mavenlink,; /mavenlink,; anand786,; /anand786,; Unknown
2014-08-04 13:09:37,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-08-04 13:19:44,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-08-04 17:48:56,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $100
2014-08-04 18:06:24,; Coinbase,; /coinbase,; mrrm,; /mrrm,; $500
2014-08-04 18:08:17,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $200
2014-08-04 18:11:11,; Coinbase,; /coinbase,; max,; /max,; $1,000
2014-08-04 19:45:47,; The Internet Bug Bounty,; https://internetbugbounty.org,; anand786,; /anand786,; $300
2014-08-04 22:06:57,; Mavenlink,; /mavenlink,; anonymous_india,; /anonymous_india,; Unknown
2014-08-04 22:07:45,; Mavenlink,; /mavenlink,; niks,; /niks,; $50
2014-08-05 01:35:50,; Slack,; /slack,; simon90,; /simon90,; $100
2014-08-05 04:51:24,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-08-05 17:45:56,; Slack,; /slack,; prakharprasad,; /prakharprasad,; $500
2014-08-05 21:13:01,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-08-05 21:21:43,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-08-05 21:28:18,; Yahoo!,; /yahoo,; the_storm,; /the_storm,; Unknown
2014-08-05 22:04:15,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-05 22:08:32,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-08-05 22:32:21,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-05 22:32:58,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-05 22:34:33,; Yahoo!,; /yahoo,; cmaruti,; /cmaruti,; $250
2014-08-05 22:43:54,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-08-05 22:51:35,; Yahoo!,; /yahoo,; harshafriend4all,; /harshafriend4all,; Unknown
2014-08-05 22:53:41,; Yahoo!,; /yahoo,; mtk,; /mtk,; Unknown
2014-08-05 23:01:34,; Yahoo!,; /yahoo,; mtk,; /mtk,; Unknown
2014-08-05 23:59:31,; WePay,; /wepay,; soiax,; /soiax,; $100
2014-08-06 02:19:28,; WePay,; /wepay,; asdjsonyou,; /asdjsonyou,; $100
2014-08-07 05:30:28,; WePay,; /wepay,; emily,; /emily,; $150
2014-08-07 05:46:58,; WePay,; /wepay,; thesiddharthsolanki,; /thesiddharthsolanki,; $150
2014-08-07 17:29:54,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-08-07 17:32:06,; Mavenlink,; /mavenlink,; fransrosen,; /fransrosen,; Unknown
2014-08-07 23:38:05,; Square,; /square,; emily,; /emily,; $250
2014-08-07 23:38:49,; Square,; /square,; emily,; /emily,; $500
2014-08-07 23:39:22,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $500
2014-08-07 23:41:41,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $1,000
2014-08-07 23:47:28,; Square,; /square,; k0reph1l,; /k0reph1l,; $500
2014-08-08 00:05:37,; Square,; /square,; gazly,; /gazly,; $500
2014-08-08 01:38:34,; Square,; /square,; fransrosen,; /fransrosen,; $1,000
2014-08-08 15:51:06,; Square,; /square,; fransrosen,; /fransrosen,; $1,500
2014-08-08 17:19:36,; WePay,; /wepay,; esamhacks,; /esamhacks,; $250
2014-08-08 17:25:15,; WePay,; /wepay,; xcker,; /xcker,; $250
2014-08-08 18:37:43,; Sucuri,; /sucuri,; santese,; /santese,; $250
2014-08-08 18:38:16,; Sucuri,; /sucuri,; filipposmastro,; /filipposmastro,; $250
2014-08-08 18:41:51,; Sucuri,; /sucuri,; psaux,; /psaux,; $350
2014-08-11 19:15:36,; The Internet Bug Bounty,; https://internetbugbounty.org,; xtross1,; /xtross1,; $300
2014-08-12 02:08:51,; Sucuri,; /sucuri,; psaux,; /psaux,; $1,250
2014-08-12 14:44:05,; Sucuri,; /sucuri,; psaux,; /psaux,; $2,500
2014-08-12 21:34:19,; Square,; /square,; marcinbury,; /marcinbury,; $1,500
2014-08-12 21:36:41,; Square,; /square,; fransrosen,; /fransrosen,; $3,000
2014-08-12 23:12:03,; Square,; /square,; asdjsonyou,; /asdjsonyou,; $250
2014-08-12 23:17:05,; Square,; /square,; soiax,; /soiax,; $250
2014-08-13 12:27:29,; Mail.Ru,; /mailru,; 4lemon,; /4lemon,; $700
2014-08-13 12:37:17,; Mail.Ru,; /mailru,; nullch,; /nullch,; Unknown
2014-08-13 12:41:46,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-08-13 12:43:15,; Mail.Ru,; /mailru,; gizmo,; /gizmo,; Unknown
2014-08-13 12:46:36,; Mail.Ru,; /mailru,; vah13,; /vah13,; $150
2014-08-13 12:47:32,; Mail.Ru,; /mailru,; petand,; /petand,; Unknown
2014-08-13 12:52:11,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-08-13 12:55:34,; Mail.Ru,; /mailru,; arvind,; /arvind,; Unknown
2014-08-13 12:56:32,; Mail.Ru,; /mailru,; ragnar,; /ragnar,; Unknown
2014-08-13 12:59:07,; Mail.Ru,; /mailru,; ragnar,; /ragnar,; Unknown
2014-08-13 13:02:25,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2014-08-13 13:03:38,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-08-13 13:04:44,; Mail.Ru,; /mailru,; killr0x33d,; /killr0x33d,; Unknown
2014-08-13 13:08:33,; Mail.Ru,; /mailru,; webpentest,; /webpentest,; Unknown
2014-08-13 17:14:33,; Slack,; /slack,; xbytez,; /xbytez,; $500
2014-08-13 18:05:49,; Coinbase,; /coinbase,; deepankerchawla,; /deepankerchawla,; $100
2014-08-13 21:10:09,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-08-13 21:14:03,; Yahoo!,; /yahoo,; bouchenafa,; /bouchenafa,; Unknown
2014-08-13 21:19:16,; Yahoo!,; /yahoo,; jba6511,; /jba6511,; Unknown
2014-08-13 21:21:56,; Yahoo!,; /yahoo,; soufian,; /soufian,; Unknown
2014-08-13 21:23:20,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-08-13 21:49:25,; Yahoo!,; /yahoo,; soiax,; /soiax,; Unknown
2014-08-13 21:56:17,; Yahoo!,; /yahoo,; uname,; /uname,; Unknown
2014-08-13 22:00:07,; Yahoo!,; /yahoo,; soufian,; /soufian,; Unknown
2014-08-13 22:17:25,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-08-13 22:26:26,; HackerOne,; /security,; thetime,; /thetime,; $500
2014-08-13 22:29:42,; Yahoo!,; /yahoo,; albader,; /albader,; Unknown
2014-08-13 22:33:04,; Yahoo!,; /yahoo,; pnig0s,; /pnig0s,; Unknown
2014-08-13 22:41:47,; Yahoo!,; /yahoo,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2014-08-13 22:48:08,; Yahoo!,; /yahoo,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2014-08-13 22:53:01,; Yahoo!,; /yahoo,; deepankerchawla,; /deepankerchawla,; Unknown
2014-08-13 22:54:49,; Yahoo!,; /yahoo,; cmaruti,; /cmaruti,; $100
2014-08-13 22:58:24,; Yahoo!,; /yahoo,; aarc_rekc,; /aarc_rekc,; Unknown
2014-08-13 23:02:44,; Yahoo!,; /yahoo,; jtoledo,; /jtoledo,; Unknown
2014-08-14 00:48:34,; Slack,; /slack,; stoun,; /stoun,; $100
2014-08-14 18:11:10,; Sucuri,; /sucuri,; xpn,; /xpn,; $250
2014-08-15 00:37:23,; Square,; /square,; psaux,; /psaux,; $250
2014-08-15 03:40:21,; Square,; /square,; tdthechamp,; /tdthechamp,; $500
2014-08-15 21:41:00,; Square,; /square,; fransrosen,; /fransrosen,; $250
2014-08-17 16:46:38,; Greenhouse.io,; /greenhouse,; introvertmac,; /introvertmac,; $100
2014-08-17 20:16:19,; Greenhouse.io,; /greenhouse,; zeeshi7897,; /zeeshi7897,; $100
2014-08-18 19:42:02,; Mavenlink,; /mavenlink,; psaux,; /psaux,; Unknown
2014-08-18 20:10:50,; Mavenlink,; /mavenlink,; cliffordtrigo,; /cliffordtrigo,; $50
2014-08-18 21:28:18,; The Internet Bug Bounty,; https://internetbugbounty.org,; anand786,; /anand786,; $400
2014-08-19 18:32:37,; WePay,; /wepay,; anshuman_bh,; /anshuman_bh,; $150
2014-08-19 21:20:39,; WePay,; /wepay,; jyoti,; /jyoti,; $250
2014-08-19 23:14:29,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-08-19 23:17:06,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-08-19 23:23:06,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-08-19 23:45:31,; Square,; /square,; cliffordtrigo,; /cliffordtrigo,; $250
2014-08-19 23:53:56,; Square,; /square,; ankitbharathan,; /ankitbharathan,; $250
2014-08-19 23:56:19,; Square,; /square,; deepankerchawla,; /deepankerchawla,; $250
2014-08-20 00:00:25,; Square,; /square,; gazly,; /gazly,; $250
2014-08-20 00:02:40,; Square,; /square,; nnwakelam,; /nnwakelam,; $250
2014-08-20 00:08:52,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-20 00:11:10,; Square,; /square,; yasir,; /yasir,; $250
2014-08-20 00:36:40,; Square,; /square,; sergeym,; /sergeym,; $250
2014-08-20 00:40:22,; Square,; /square,; sergeym,; /sergeym,; $250
2014-08-20 02:46:18,; Square,; /square,; adrianbelen,; /adrianbelen,; $500
2014-08-20 06:29:01,; WePay,; /wepay,; durga,; /durga,; $100
2014-08-20 13:30:33,; Mail.Ru,; /mailru,; oja,; /oja,; Unknown
2014-08-20 13:31:08,; Mail.Ru,; /mailru,; bigbear,; /bigbear,; $150
2014-08-20 13:33:02,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-08-20 15:46:25,; WePay,; /wepay,; redkan,; /redkan,; $250
2014-08-20 16:41:56,; WePay,; /wepay,; redkan,; /redkan,; $1,500
2014-08-20 17:10:30,; Square,; /square,; hackapp,; /hackapp,; $250
2014-08-20 17:11:35,; Square,; /square,; mlitchfield,; /mlitchfield,; $1,500
2014-08-20 17:13:16,; Square,; /square,; esevece,; /esevece,; $1,000
2014-08-20 17:36:03,; Yahoo!,; /yahoo,; mikhailshel,; /mikhailshel,; Unknown
2014-08-20 17:36:55,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-08-20 17:38:31,; Yahoo!,; /yahoo,; michael1026,; /michael1026,; Unknown
2014-08-20 17:39:23,; Yahoo!,; /yahoo,; nukats,; /nukats,; Unknown
2014-08-20 17:41:40,; Yahoo!,; /yahoo,; mevans,; /mevans,; Unknown
2014-08-20 17:48:42,; Yahoo!,; /yahoo,; jeroldcamacho,; /jeroldcamacho,; $200
2014-08-20 17:54:12,; Square,; /square,; stephensclafani,; /stephensclafani,; $2,000
2014-08-20 21:21:58,; Yahoo!,; /yahoo,; quistertow,; /quistertow,; Unknown
2014-08-20 21:30:24,; Yahoo!,; /yahoo,; atillabyte,; /atillabyte,; Unknown
2014-08-20 21:31:48,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-08-20 21:36:00,; Yahoo!,; /yahoo,; jeet22,; /jeet22,; Unknown
2014-08-20 21:38:05,; Yahoo!,; /yahoo,; soly,; /soly,; Unknown
2014-08-20 21:40:00,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-08-20 21:47:38,; Yahoo!,; /yahoo,; jba6511,; /jba6511,; Unknown
2014-08-20 21:48:54,; Yahoo!,; /yahoo,; esevece,; /esevece,; Unknown
2014-08-20 21:55:59,; Yahoo!,; /yahoo,; soufian,; /soufian,; Unknown
2014-08-20 22:00:40,; Yahoo!,; /yahoo,; kaito,; /kaito,; Unknown
2014-08-20 22:05:27,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-20 22:12:01,; Yahoo!,; /yahoo,; 3apa3a,; /3apa3a,; Unknown
2014-08-20 22:16:55,; Yahoo!,; /yahoo,; pseekamp,; /pseekamp,; Unknown
2014-08-20 22:17:52,; Yahoo!,; /yahoo,; pseekamp,; /pseekamp,; Unknown
2014-08-20 22:24:13,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-20 22:27:55,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-20 22:30:25,; Yahoo!,; /yahoo,; shamrocksu88,; /shamrocksu88,; Unknown
2014-08-20 22:34:25,; Yahoo!,; /yahoo,; bobrov,; /bobrov,; Unknown
2014-08-20 22:35:23,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-08-20 22:36:53,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-08-20 22:42:30,; Yahoo!,; /yahoo,; squirmy,; /squirmy,; Unknown
2014-08-20 22:44:51,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-20 22:48:32,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-08-20 22:49:31,; Yahoo!,; /yahoo,; abdullah,; /abdullah,; Unknown
2014-08-20 22:53:03,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-08-20 22:54:58,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-20 22:55:33,; Yahoo!,; /yahoo,; pytesus,; /pytesus,; Unknown
2014-08-20 22:58:58,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-08-20 23:03:48,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-08-20 23:04:23,; Yahoo!,; /yahoo,; esamhacks,; /esamhacks,; Unknown
2014-08-20 23:05:27,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-08-20 23:06:48,; Yahoo!,; /yahoo,; sappi,; /sappi,; Unknown
2014-08-20 23:08:13,; Yahoo!,; /yahoo,; cpandya2909,; /cpandya2909,; Unknown
2014-08-20 23:11:03,; Yahoo!,; /yahoo,; jinen,; /jinen,; Unknown
2014-08-20 23:16:01,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-08-20 23:22:46,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-20 23:23:39,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-08-20 23:24:14,; Yahoo!,; /yahoo,; esamhacks,; /esamhacks,; Unknown
2014-08-20 23:24:50,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; Unknown
2014-08-20 23:25:27,; Yahoo!,; /yahoo,; redkan,; /redkan,; Unknown
2014-08-20 23:36:07,; Yahoo!,; /yahoo,; ameft,; /ameft,; Unknown
2014-08-20 23:40:30,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-20 23:42:55,; Yahoo!,; /yahoo,; reborn,; /reborn,; Unknown
2014-08-21 00:14:12,; Mavenlink,; /mavenlink,; psaux,; /psaux,; Unknown
2014-08-21 16:14:03,; Square,; /square,; fransrosen,; /fransrosen,; $3,000
2014-08-21 17:37:28,; Slack,; /slack,; mehulrana786,; /mehulrana786,; $500
2014-08-21 17:40:00,; Slack,; /slack,; christypriory,; /christypriory,; $200
2014-08-21 18:47:01,; Yahoo!,; /yahoo,; quistertow,; /quistertow,; Unknown
2014-08-21 19:07:28,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-08-21 19:07:38,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-08-21 19:07:46,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-08-21 19:09:10,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $1,500
2014-08-21 19:49:55,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-21 19:54:14,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-08-23 01:35:39,; Slack,; /slack,; prayas,; /prayas,; $100
2014-08-24 18:00:35,; HackerOne,; /security,; anand_m,; /anand_m,; $100
2014-08-25 17:06:54,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-25 17:18:16,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-26 04:34:21,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $350
2014-08-26 04:35:22,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $350
2014-08-26 04:36:09,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $350
2014-08-26 04:37:36,; Sucuri,; /sucuri,; mateuszg,; /mateuszg,; $350
2014-08-26 18:33:44,; Square,; /square,; deepankerchawla,; /deepankerchawla,; $250
2014-08-26 19:04:54,; Square,; /square,; bastianwelfrid,; /bastianwelfrid,; $1,500
2014-08-26 19:08:29,; Square,; /square,; prakharprasad,; /prakharprasad,; $500
2014-08-26 21:46:51,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-08-26 22:27:43,; Coinbase,; /coinbase,; andytoshi,; /andytoshi,; $1,000
2014-08-26 22:31:58,; Coinbase,; /coinbase,; mohaab007,; /mohaab007,; $1,000
2014-08-26 23:11:01,; Square,; /square,; onemore,; /onemore,; $1,500
2014-08-26 23:12:00,; Square,; /square,; vergil901,; /vergil901,; $500
2014-08-26 23:50:22,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-27 00:40:15,; Square,; /square,; mrrm,; /mrrm,; $250
2014-08-27 00:44:46,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-27 00:47:03,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-08-27 00:50:12,; Square,; /square,; fransrosen,; /fransrosen,; $500
2014-08-27 00:53:11,; Square,; /square,; avlidienbrunn,; /avlidienbrunn,; $500
2014-08-27 21:15:43,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-08-27 21:25:08,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-08-27 21:35:08,; Yahoo!,; /yahoo,; 4n0nym0us,; /4n0nym0us,; Unknown
2014-08-27 21:45:44,; Yahoo!,; /yahoo,; reactors08,; /reactors08,; Unknown
2014-08-27 22:02:27,; Yahoo!,; /yahoo,; mari0,; /mari0,; Unknown
2014-08-27 22:08:43,; Yahoo!,; /yahoo,; michelgaschet,; /michelgaschet,; $50
2014-08-27 22:09:21,; Yahoo!,; /yahoo,; isunil,; /isunil,; Unknown
